geoid,name,total_households,with_internet_subscription,with_broadband_subscription,without_internet_subscription,no_internet_access,pct_rural_2010
51001,"Accomack County, Virginia",13528,8492,8376,974,4062,100
51003,"Albemarle County, Virginia",40015,33369,33056,1398,5248,45
51005,"Alleghany County, Virginia",6866,4528,4455,270,2068,52.4
51007,"Amelia County, Virginia",4699,3331,3258,144,1224,100
51009,"Amherst County, Virginia",12110,7584,7354,425,4101,63.7
51011,"Appomattox County, Virginia",5948,3603,3526,523,1822,100
51013,"Arlington County, Virginia",102310,92327,91828,2038,7945,0
51015,"Augusta County, Virginia",28790,20336,20112,1050,7404,66.4
51017,"Bath County, Virginia",1847,1237,1127,32,578,100
51019,"Bedford County, Virginia",30927,22493,22111,998,7436,78.4
51021,"Bland County, Virginia",2561,1768,1743,80,713,100
51023,"Botetourt County, Virginia",13238,10020,9938,594,2624,64.1
51025,"Brunswick County, Virginia",6048,3496,3439,239,2313,75.5
51027,"Buchanan County, Virginia",9022,5361,5169,240,3421,100
51029,"Buckingham County, Virginia",5705,3423,3283,321,1961,100
51031,"Campbell County, Virginia",22608,16123,15715,795,5690,61.1
51033,"Caroline County, Virginia",10815,7424,7207,386,3005,78.4
51035,"Carroll County, Virginia",12517,7886,7799,503,4128,97.1
51036,"Charles City County, Virginia",2899,1641,1571,197,1061,100
51037,"Charlotte County, Virginia",4493,2396,2242,276,1821,100
51041,"Chesterfield County, Virginia",120907,105776,105357,3249,11882,5.9
51043,"Clarke County, Virginia",5568,4052,4009,348,1168,69.5
51045,"Craig County, Virginia",2344,1489,1413,122,733,100
51047,"Culpeper County, Virginia",16837,13230,12955,676,2931,61.9
51049,"Cumberland County, Virginia",3972,2184,2152,364,1424,96
51051,"Dickenson County, Virginia",6096,3585,3417,282,2229,100
51053,"Dinwiddie County, Virginia",10347,7239,7078,287,2821,71.2
51057,"Essex County, Virginia",4470,2493,2412,313,1664,77.3
51059,"Fairfax County, Virginia",393380,363606,362201,7366,22408,1.4
51061,"Fauquier County, Virginia",23981,20253,20029,701,3027,57.5
51063,"Floyd County, Virginia",6434,4389,4295,164,1881,100
51065,"Fluvanna County, Virginia",9794,8053,7984,358,1383,62.9
51067,"Franklin County, Virginia",23203,15744,15334,1020,6439,89.2
51069,"Frederick County, Virginia",30495,23362,23079,1979,5154,44.8
51071,"Giles County, Virginia",7088,5151,5015,152,1785,66.3
51073,"Gloucester County, Virginia",14746,11812,11700,449,2485,64.6
51075,"Goochland County, Virginia",8257,6625,6510,362,1270,97
51077,"Grayson County, Virginia",6653,4148,4066,165,2340,99.9
51079,"Greene County, Virginia",7260,5763,5718,396,1101,51.2
51081,"Greensville County, Virginia",3649,2010,1939,353,1286,87
51083,"Halifax County, Virginia",14084,7625,7377,799,5660,77.1
51085,"Hanover County, Virginia",38208,32079,31747,983,5146,39.1
51087,"Henrico County, Virginia",126115,105515,105022,3007,17593,4.3
51089,"Henry County, Virginia",22161,14619,14352,1007,6535,60.7
51091,"Highland County, Virginia",1163,796,760,37,330,100
51093,"Isle of Wight County, Virginia",14157,10421,10299,413,3323,57.4
51095,"James City County, Virginia",28410,24291,24225,815,3304,15.9
51097,"King and Queen County, Virginia",2811,1524,1454,67,1220,100
51099,"King George County, Virginia",8972,7503,7425,354,1115,73.2
51101,"King William County, Virginia",6079,4104,4027,329,1646,83.2
51103,"Lancaster County, Virginia",5081,3622,3551,88,1371,100
51105,"Lee County, Virginia",9278,4718,4525,934,3626,99.6
51107,"Loudoun County, Virginia",121299,113094,112774,2718,5487,12.6
51109,"Louisa County, Virginia",13451,9849,9651,808,2794,100
51111,"Lunenburg County, Virginia",4480,2509,2371,199,1772,100
51113,"Madison County, Virginia",5107,3575,3420,261,1271,100
51115,"Mathews County, Virginia",3766,2826,2719,88,852,100
51117,"Mecklenburg County, Virginia",11785,6777,6466,675,4333,77.8
51119,"Middlesex County, Virginia",4522,2961,2919,184,1377,100
51121,"Montgomery County, Virginia",35577,30022,29904,1289,4266,24.9
51125,"Nelson County, Virginia",6523,4085,3930,333,2105,100
51127,"New Kent County, Virginia",7555,5900,5669,357,1298,100
51131,"Northampton County, Virginia",5177,3246,3202,416,1515,100
51133,"Northumberland County, Virginia",5774,4054,4028,237,1483,100
51135,"Nottoway County, Virginia",5633,3258,3235,296,2079,52.3
51137,"Orange County, Virginia",13470,10150,10027,634,2686,57.8
51139,"Page County, Virginia",9467,5866,5708,388,3213,80.2
51141,"Patrick County, Virginia",7713,4842,4744,357,2514,100
51143,"Pittsylvania County, Virginia",26687,16769,16430,1384,8534,85.6
51145,"Powhatan County, Virginia",9974,8497,8347,303,1174,99.7
51147,"Prince Edward County, Virginia",7281,4739,4527,406,2136,63.2
51149,"Prince George County, Virginia",11298,8975,8908,684,1639,53.4
51153,"Prince William County, Virginia",139306,127969,127589,2955,8382,4.2
51155,"Pulaski County, Virginia",14577,9520,9327,820,4237,46.9
51157,"Rappahannock County, Virginia",3131,2270,2197,148,713,100
51159,"Richmond County, Virginia",3250,2046,2013,62,1142,100
51161,"Roanoke County, Virginia",38434,31021,30910,1234,6179,18.5
51163,"Rockbridge County, Virginia",9160,6221,6030,113,2826,91.6
51165,"Rockingham County, Virginia",30503,22163,21856,1324,7016,59.3
51167,"Russell County, Virginia",11102,6398,6268,401,4303,88.2
51169,"Scott County, Virginia",8976,5453,5375,430,3093,82.1
51171,"Shenandoah County, Virginia",17262,12389,12246,536,4337,66.6
51173,"Smyth County, Virginia",12829,8423,8236,473,3933,75.3
51175,"Southampton County, Virginia",6664,4461,4324,313,1890,98
51177,"Spotsylvania County, Virginia",43279,37342,37121,1137,4800,32.3
51179,"Stafford County, Virginia",45345,41620,41506,940,2785,19.8
51181,"Surry County, Virginia",2773,1694,1631,237,842,100
51183,"Sussex County, Virginia",3388,2045,2022,170,1173,100
51185,"Tazewell County, Virginia",17330,11700,11603,480,5150,51.9
51187,"Warren County, Virginia",14190,11300,11112,604,2286,50.4
51191,"Washington County, Virginia",22388,16050,15773,788,5550,71.7
51193,"Westmoreland County, Virginia",7412,5326,5276,143,1943,78.8
51195,"Wise County, Virginia",15104,10039,9832,1282,3783,56.7
51197,"Wythe County, Virginia",11892,7741,7656,560,3591,75.3
51199,"York County, Virginia",24333,21857,21777,484,1992,6.1
51510,"Alexandria city, Virginia",68663,60936,60768,1892,5835,0
51520,"Bristol city, Virginia",7418,5336,5316,224,1858,0
51530,"Buena Vista city, Virginia",2606,1684,1600,137,785,3.9
51540,"Charlottesville city, Virginia",18408,14470,14395,1224,2714,0
51550,"Chesapeake city, Virginia",83031,72014,71532,2101,8916,7.6
51570,"Colonial Heights city, Virginia",7092,5186,5078,291,1615,0
51580,"Covington city, Virginia",2399,1471,1435,109,819,0
51590,"Danville city, Virginia",18517,11925,11798,536,6056,4.5
51595,"Emporia city, Virginia",2119,1225,1187,152,742,6.3
51600,"Fairfax city, Virginia",8499,7922,7866,97,480,0
51610,"Falls Church city, Virginia",5308,4865,4865,219,224,0
51620,"Franklin city, Virginia",3470,2296,2292,200,974,3.3
51630,"Fredericksburg city, Virginia",10419,8369,8342,454,1596,1.2
51640,"Galax city, Virginia",2837,1799,1791,77,961,13.7
51650,"Hampton city, Virginia",53555,42649,42363,2327,8579,0.2
51660,"Harrisonburg city, Virginia",16848,12235,12181,1924,2689,0
51670,"Hopewell city, Virginia",9123,5754,5670,479,2890,0
51678,"Lexington city, Virginia",1935,1273,1273,81,581,0
51680,"Lynchburg city, Virginia",28150,20015,19857,1892,6243,2.7
51683,"Manassas city, Virginia",12540,10985,10902,335,1220,0
51685,"Manassas Park city, Virginia",4778,4238,4238,226,314,0
51690,"Martinsville city, Virginia",5740,3659,3641,211,1870,0
51700,"Newport News city, Virginia",68665,53454,53164,3768,11443,0
51710,"Norfolk city, Virginia",87249,69135,68866,4044,14070,0
51720,"Norton city, Virginia",1786,1134,1127,258,394,2.6
51730,"Petersburg city, Virginia",13262,8267,8176,840,4155,2.1
51735,"Poquoson city, Virginia",4583,3989,3989,69,525,6.5
51740,"Portsmouth city, Virginia",36616,27125,26963,1378,8113,0
51750,"Radford city, Virginia",5503,4207,4167,290,1006,2.9
51760,"Richmond city, Virginia",89238,63519,63003,4702,21017,0
51770,"Roanoke city, Virginia",42333,29843,29551,2085,10405,0
51775,"Salem city, Virginia",9997,7629,7608,377,1991,0
51790,"Staunton city, Virginia",10477,7578,7559,437,2462,3.7
51800,"Suffolk city, Virginia",32331,25049,24858,1202,6080,21.6
51810,"Virginia Beach city, Virginia",167731,145625,145186,6037,16069,1.5
51820,"Waynesboro city, Virginia",9128,6164,6144,302,2662,2.5
51830,"Williamsburg city, Virginia",4649,3847,3816,165,637,0
51840,"Winchester city, Virginia",10520,7549,7482,654,2317,0
53001,"Adams County, Washington",5824,3699,3674,416,1709,40.2
53003,"Asotin County, Washington",9235,7161,7042,168,1906,6.7
53005,"Benton County, Washington",70363,57059,56405,3643,9661,10.6
53007,"Chelan County, Washington",27383,20390,20174,935,6058,27.2
53009,"Clallam County, Washington",32280,26248,25839,852,5180,35.5
53011,"Clark County, Washington",167717,146765,145813,4555,16397,13.8
53013,"Columbia County, Washington",1759,1345,1334,25,389,34.3
53015,"Cowlitz County, Washington",40668,32008,31585,1369,7291,28.7
53017,"Douglas County, Washington",14706,11510,11404,575,2621,26.6
53019,"Ferry County, Washington",3056,1995,1859,148,913,100
53021,"Franklin County, Washington",25835,19032,18936,1759,5044,13.3
53023,"Garfield County, Washington",1007,736,727,39,232,100
53025,"Grant County, Washington",30512,23047,22822,1452,6013,38.7
53027,"Grays Harbor County, Washington",28070,22119,21930,673,5278,40.1
53029,"Island County, Washington",34027,29835,29621,860,3332,46.9
53031,"Jefferson County, Washington",13903,11829,11681,425,1649,57.5
53033,"King County, Washington",851077,755881,752936,23978,71218,3.2
53035,"Kitsap County, Washington",100484,88856,88394,2196,9432,16.7
53037,"Kittitas County, Washington",17648,14577,14377,918,2153,40.1
53039,"Klickitat County, Washington",8247,6222,6043,241,1784,60.2
53041,"Lewis County, Washington",30036,22660,22168,1031,6345,60.7
53043,"Lincoln County, Washington",4416,3453,3330,187,776,100
53045,"Mason County, Washington",23034,18517,18153,785,3732,63.7
53047,"Okanogan County, Washington",17075,12026,11749,571,4478,80
53049,"Pacific County, Washington",8786,6676,6593,129,1981,64.8
53051,"Pend Oreille County, Washington",5637,3846,3756,335,1456,83.1
53053,"Pierce County, Washington",312839,262860,261240,9627,40352,6.6
53055,"San Juan County, Washington",7718,6566,6448,368,784,100
53057,"Skagit County, Washington",47341,39611,39318,1312,6418,29
53059,"Skamania County, Washington",4713,3444,3364,229,1040,100
53061,"Snohomish County, Washington",284477,249245,247384,7624,27608,10.8
53063,"Spokane County, Washington",194995,162495,160699,5845,26655,13.7
53065,"Stevens County, Washington",17534,12569,12216,601,4364,79.2
53067,"Thurston County, Washington",106229,90860,90325,3208,12161,21
53069,"Wahkiakum County, Washington",1823,1437,1405,74,312,100
53071,"Walla Walla County, Washington",22391,17906,17823,1063,3422,17.1
53073,"Whatcom County, Washington",83475,71266,70778,2448,9761,25.9
53075,"Whitman County, Washington",17657,14659,14539,950,2048,27.5
53077,"Yakima County, Washington",81720,59897,59162,3456,18367,23.5
54001,"Barbour County, West Virginia",6293,4237,4156,172,1884,83.7
54003,"Berkeley County, West Virginia",42456,33635,33243,1927,6894,31.6
54005,"Boone County, West Virginia",9298,6555,6545,200,2543,81.4
54007,"Braxton County, West Virginia",5498,3347,3277,166,1985,100
54009,"Brooke County, West Virginia",9961,6759,6692,443,2759,42.1
54011,"Cabell County, West Virginia",40239,27455,27144,2815,9969,21.6
54013,"Calhoun County, West Virginia",2808,1866,1810,112,830,100
54015,"Clay County, West Virginia",3365,2228,2219,147,990,100
54017,"Doddridge County, West Virginia",2662,1693,1660,197,772,100
54019,"Fayette County, West Virginia",17697,12495,12355,302,4900,57.9
54021,"Gilmer County, West Virginia",2703,1630,1603,118,955,60.7
54023,"Grant County, West Virginia",4372,2854,2834,56,1462,78.7
54025,"Greenbrier County, West Virginia",15255,10510,10382,467,4278,69.7
54027,"Hampshire County, West Virginia",9676,5312,5254,127,4237,100
54029,"Hancock County, West Virginia",12760,8853,8837,503,3404,30.3
54031,"Hardy County, West Virginia",5561,3884,3852,153,1524,80.5
54033,"Harrison County, West Virginia",27542,20235,20020,835,6472,37
54035,"Jackson County, West Virginia",11149,7264,7111,322,3563,71.4
54037,"Jefferson County, West Virginia",20808,16540,16440,1366,2902,48.4
54039,"Kanawha County, West Virginia",80267,59923,59642,3383,16961,25.2
54041,"Lewis County, West Virginia",6586,4484,4422,246,1856,69
54043,"Lincoln County, West Virginia",8046,5612,5554,275,2159,100
54045,"Logan County, West Virginia",13978,10226,10186,314,3438,70.8
54047,"McDowell County, West Virginia",7702,4624,4576,247,2831,86
54049,"Marion County, West Virginia",22718,17185,17039,739,4794,41.5
54051,"Marshall County, West Virginia",12695,8707,8661,386,3602,49
54053,"Mason County, West Virginia",11079,7032,6960,517,3530,65
54055,"Mercer County, West Virginia",25019,16276,16047,1132,7611,40.7
54057,"Mineral County, West Virginia",11274,6981,6928,217,4076,64.6
54059,"Mingo County, West Virginia",10910,7332,7281,318,3260,89.7
54061,"Monongalia County, West Virginia",38410,31562,31413,1436,5412,26.9
54063,"Monroe County, West Virginia",5815,3420,3367,227,2168,88.5
54065,"Morgan County, West Virginia",7118,5310,5170,320,1488,100
54067,"Nicholas County, West Virginia",10671,7315,7228,483,2873,87.2
54069,"Ohio County, West Virginia",17846,11963,11841,1013,4870,23.1
54071,"Pendleton County, West Virginia",3032,1744,1696,190,1098,100
54073,"Pleasants County, West Virginia",2868,2113,2075,111,644,54.5
54075,"Pocahontas County, West Virginia",3647,2488,2457,81,1078,100
54077,"Preston County, West Virginia",12420,9070,8919,269,3081,90.5
54079,"Putnam County, West Virginia",21734,15834,15645,873,5027,35.8
54081,"Raleigh County, West Virginia",31069,22910,22809,956,7203,39.3
54083,"Randolph County, West Virginia",11391,7534,7441,399,3458,62.4
54085,"Ritchie County, West Virginia",3825,2576,2526,168,1081,100
54087,"Roane County, West Virginia",5815,3522,3440,197,2096,80
54089,"Summers County, West Virginia",5482,3000,2983,410,2072,72.1
54091,"Taylor County, West Virginia",6616,4726,4679,63,1827,59.7
54093,"Tucker County, West Virginia",2951,2112,2081,66,773,100
54095,"Tyler County, West Virginia",3563,2356,2289,127,1080,91.1
54097,"Upshur County, West Virginia",9341,6530,6471,333,2478,64
54099,"Wayne County, West Virginia",16305,10351,10244,909,5045,65.2
54101,"Webster County, West Virginia",3690,2395,2377,94,1201,100
54103,"Wetzel County, West Virginia",5979,3895,3852,211,1873,53.9
54105,"Wirt County, West Virginia",2427,1600,1584,49,778,100
54107,"Wood County, West Virginia",36110,27697,27524,969,7444,26.8
54109,"Wyoming County, West Virginia",9169,5867,5833,206,3096,88.9
55001,"Adams County, Wisconsin",8163,5752,5618,335,2076,100
55003,"Ashland County, Wisconsin",6504,4535,4470,273,1696,54.9
55005,"Barron County, Wisconsin",19133,14342,14166,724,4067,65.9
55007,"Bayfield County, Wisconsin",6859,5313,5218,309,1237,100
55009,"Brown County, Wisconsin",103267,84469,83714,2996,15802,14.5
55011,"Buffalo County, Wisconsin",5723,4377,4247,161,1185,100
55013,"Burnett County, Wisconsin",7284,5244,5106,283,1757,100
55015,"Calumet County, Wisconsin",19345,16456,16308,362,2527,27.5
55017,"Chippewa County, Wisconsin",25247,19904,19588,628,4715,46.1
55019,"Clark County, Wisconsin",12755,8392,8182,379,3984,91.7
55021,"Columbia County, Wisconsin",23317,18166,17902,966,4185,60.7
55023,"Crawford County, Wisconsin",6610,4638,4554,289,1683,62.4
55025,"Dane County, Wisconsin",216930,186939,185468,9094,20897,12.3
55027,"Dodge County, Wisconsin",33987,26107,25658,846,7034,48.6
55029,"Door County, Wisconsin",13159,10088,9980,406,2665,69
55031,"Douglas County, Wisconsin",18717,14080,13742,736,3901,38.8
55033,"Dunn County, Wisconsin",16652,13334,13082,624,2694,59.3
55035,"Eau Claire County, Wisconsin",40528,33100,32883,1363,6065,23
55037,"Florence County, Wisconsin",1979,1370,1348,139,470,100
55039,"Fond du Lac County, Wisconsin",41387,32611,32130,1166,7610,35.1
